atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-04-10,2013-04-12,0,7.53,7.52,7.53,7.4,7.58,31661177,237256638,7.49361396,6.67327,6.66441,6.67327,6.55806,6.71758,35725917,6.64102,0.0231
2013-04-09,2013-04-11,0,7.36,7.34,7.35,7.34,7.49,28901979,213452647,7.38539901,6.52261,6.50489,6.51375,6.50489,6.63782,32612486,6.54512,-0.00136
2013-04-08,2013-04-10,0,7.37,7.37,7.38,7.31,7.41,24705278,181998666,7.36679288,6.53147,6.53147,6.54034,6.4783,6.56692,27877002,6.52863,0.00272
2013-04-05,2013-04-09,0,7.35,7.33,7.34,7.3,7.7,69222014,510743162,7.37833433,6.51375,6.49602,6.50489,6.46944,6.82393,78108906,6.53886,-0.0367
2013-04-03,2013-04-08,0,7.63,7.63,7.64,7.57,7.71,47794785,364657110,7.62964223,6.76189,6.76189,6.77075,6.70872,6.83279,53930797,6.76157,0.01463
2013-04-02,2013-04-05,0,7.52,7.5,7.51,7.5,7.78,40984360,310119508,7.56677689,6.66441,6.64668,6.65555,6.64668,6.89483,46246033,6.70586,-0.02464
2013-03-28,2013-04-03,0,7.71,7.7,7.71,7.7,7.96,47344137,367455302,7.76136868,6.83279,6.82393,6.83279,6.82393,7.05435,53422294,6.87831,-0.03141
2013-03-27,2013-04-02,0,7.96,7.94,7.95,7.83,7.98,35757890,282679106,7.90536315,7.05435,7.03662,7.04548,6.93914,7.07207,40348576,7.00593,0.00632
2013-03-26,2013-03-28,0,7.91,7.9,7.91,7.87,8.18,53370213,423549888,7.93607266,7.01003,7.00117,7.01003,6.97459,7.24932,60222012,7.03314,-0.02466
2013-03-25,2013-03-27,0,8.11,8.1,8.12,8.07,8.29,35814290,290809663,8.11993378,7.18728,7.17842,7.19614,7.15183,7.3468,40412216,7.19608,-0.00123
2013-03-22,2013-03-26,0,8.12,8.12,8.13,7.93,8.14,60471352,485203626,8.02369403,7.19614,7.19614,7.205,7.02776,7.21387,68234813,7.11079,0.02915
2013-03-21,2013-03-25,0,7.89,7.88,7.89,7.82,8.07,58282143,460243056,7.8968108,6.99231,6.98345,6.99231,6.93027,7.15183,65764548,6.99835,0.01414
2013-03-20,2013-03-22,0,7.78,7.78,7.79,7.64,7.81,76664182,591627707,7.71713324,6.89483,6.89483,6.90369,6.77075,6.92141,86506518,6.83911,0.00647
2013-03-19,2013-03-21,0,7.73,7.71,7.73,7.35,7.73,64111096,487427080,7.60285053,6.85051,6.83279,6.85051,6.51375,6.85051,72341836,6.73783,0.02793
2013-03-18,2013-03-20,0,7.52,7.51,7.53,7.46,7.65,55435301,417725734,7.53537415,6.66441,6.65555,6.67327,6.61123,6.77962,62552221,6.67803,-0.02717
2013-03-15,2013-03-19,0,7.73,7.7,7.74,7.71,8.05,52386679,412005710,7.86470374,6.85051,6.82393,6.85938,6.83279,7.13411,59112209,6.96989,-0.02767
2013-03-14,2013-03-18,0,7.95,7.95,7.96,7.63,8,88556698,693341363,7.82934977,7.04548,7.04548,7.05435,6.76189,7.08979,99925824,6.93856,-0.00873
2013-03-13,2013-03-15,0,8.02,8.01,8.02,8.01,8.32,61457447,496834798,8.08420822,7.10752,7.09866,7.10752,7.09866,7.37339,69347505,7.16442,-0.0349
2013-03-12,2013-03-14,0,8.31,8.32,8.33,8.26,8.48,26727565,223503590,8.36228777,7.36452,7.37339,7.38225,7.32021,7.51518,30158915,7.41086,-0.00954
2013-03-11,2013-03-13,0,8.39,8.41,8.43,8.36,8.66,48380902,410257852,8.4797479,7.43542,7.45315,7.47087,7.40884,7.6747,54592161,7.51496,-0.03784
2013-03-08,2013-03-12,0,8.72,8.69,8.72,8.51,8.72,35782629,309154535,8.63979377,7.72788,7.70129,7.72788,7.54177,7.72788,40376491,7.6568,0.01869
2013-03-07,2013-03-11,0,8.56,8.55,8.56,8.41,8.61,38731267,328721934,8.48724969,7.58608,7.57722,7.58608,7.45315,7.63039,43703682,7.52161,0.00234
2013-03-06,2013-03-08,0,8.54,8.51,8.53,8.47,8.62,44938479,383579014,8.53564746,7.56836,7.54177,7.55949,7.50632,7.63925,50707791,7.5645,0.01065
2013-03-05,2013-03-07,0,8.45,8.45,8.46,8.42,8.8,77072990,660054959,8.5640243,7.4886,7.4886,7.49746,7.46201,7.79877,86967810,7.58965,-0.01858
2013-03-04,2013-03-06,0,8.61,8.62,8.66,8.6,8.92,94991682,837167441,8.81306051,7.63039,7.63925,7.6747,7.62153,7.90512,107186947,7.81035,-0.04333
2013-03-01,2013-03-05,0,9,8.99,9,8.72,9.07,250209676,2236650565,8.939105,7.97602,7.96716,7.97602,7.72788,8.03805,282332208,7.92205,0.03926
2013-02-28,2013-03-04,0,8.66,8.64,8.65,8.51,8.69,49116922,424361887,8.63983063,7.6747,7.65698,7.66584,7.54177,7.70129,55422673,7.65683,0.02485
2013-02-27,2013-03-01,0,8.45,8.41,8.46,8.28,8.49,42189029,354358390,8.39930187,7.4886,7.45315,7.49746,7.33794,7.52404,47605360,7.44367,0.02424
2013-02-26,2013-02-28,0,8.25,8.23,8.25,8.18,8.43,47562525,394600874,8.29646605,7.31135,7.29363,7.31135,7.24932,7.47087,53668719,7.35253,-0.03055
2013-02-25,2013-02-27,0,8.51,8.5,8.51,8.44,8.7,51498830,440173027,8.54724325,7.54177,7.53291,7.54177,7.47973,7.71015,58110376,7.57478,0
2013-02-22,2013-02-26,0,8.51,8.5,8.51,8.5,8.73,39212951,336049762,8.56986667,7.54177,7.53291,7.54177,7.53291,7.73674,44247206,7.59482,-0.007
2013-02-21,2013-02-25,0,8.57,8.56,8.59,8.45,8.64,38409078,327812031,8.53475397,7.59494,7.58608,7.61267,7.4886,7.65698,43340130,7.56371,-0.00695
2013-02-20,2013-02-22,0,8.63,8.62,8.63,8.58,8.76,30283960,261704157,8.64167556,7.64812,7.63925,7.64812,7.6038,7.76333,34171889,7.65846,-0.00461
2013-02-19,2013-02-21,0,8.67,8.67,8.68,8.62,8.8,36730473,319446350,8.69703883,7.68357,7.68357,7.69243,7.63925,7.79877,41446021,7.70753,-0.01365
2013-02-18,2013-02-20,0,8.79,8.77,8.79,8.76,8.89,29074838,256107231,8.8085523,7.78991,7.77219,7.78991,7.76333,7.87853,32807537,7.80635,-0.0034
2013-02-15,2013-02-19,0,8.82,8.82,8.83,8.5,8.84,30681873,268401719,8.74789225,7.8165,7.8165,7.82536,7.53291,7.83422,34620887,7.7526,0.03158
2013-02-14,2013-02-18,0,8.55,8.55,8.58,8.5,8.8,55978227,482910644,8.62675847,7.57722,7.57722,7.6038,7.53291,7.79877,63164849,7.64524,-0.0195
2013-02-08,2013-02-15,0,8.72,8.71,8.75,8.66,8.87,60095426,524870442,8.73394993,7.72788,7.71901,7.75446,7.6747,7.86081,67810624,7.74024,-0.01691
2013-02-07,2013-02-14,0,8.87,8.84,8.87,8.6,8.88,105903565,929456305,8.7764402,7.86081,7.83422,7.86081,7.62153,7.86967,119499725,7.77789,0.05219
2013-02-06,2013-02-08,0,8.43,8.44,8.45,8.12,8.45,57239708,476760025,8.32918339,7.47087,7.47973,7.4886,7.19614,7.4886,64588282,7.38153,0.0472
2013-02-05,2013-02-07,0,8.05,8.05,8.06,7.98,8.12,58024159,467624123,8.05912797,7.13411,7.13411,7.14297,7.07207,7.19614,65473443,7.1422,-0.02068
2013-02-04,2013-02-06,0,8.22,8.19,8.21,8.15,8.38,44961697,372061676,8.27508081,7.28476,7.25818,7.2759,7.22273,7.42656,50733990,7.33358,-0.00243
2013-02-01,2013-02-05,0,8.24,8.24,8.25,8.08,8.32,67339429,552647984,8.20690036,7.30249,7.30249,7.31135,7.16069,7.37339,75984630,7.27315,0.02107
2013-01-31,2013-02-04,0,8.07,8.08,8.1,8.03,8.48,119067521,973018447,8.17198879,7.15183,7.16069,7.17842,7.11638,7.51518,134353702,7.24222,-0.02771
2013-01-30,2013-02-01,0,8.3,8.29,8.3,8.23,8.72,60105230,506911202,8.43372868,7.35566,7.3468,7.35566,7.29363,7.72788,67821687,7.47418,-0.02696
2013-01-29,2013-01-31,0,8.53,8.54,8.55,8.06,8.55,70007557,590312501,8.43212542,7.55949,7.56836,7.57722,7.14297,7.57722,78995299,7.47275,0.05179
2013-01-28,2013-01-30,0,8.11,8.1,8.12,8.06,8.36,47815121,389533843,8.14666647,7.18728,7.17842,7.19614,7.14297,7.40884,53953744,7.21977,-0.01338
2013-01-25,2013-01-29,0,8.22,8.21,8.22,8.11,8.52,114525445,948042063,8.27800375,7.28476,7.2759,7.28476,7.18728,7.55063,129228503,7.33617,-0.02491
2013-01-24,2013-01-28,0,8.43,8.41,8.42,7.95,8.45,97327245,805367679,8.27484307,7.47087,7.45315,7.46201,7.04548,7.4886,109822356,7.33337,0.06574
2013-01-23,2013-01-25,0,7.91,7.88,7.91,7.75,7.97,51758028,406514110,7.85412671,7.01003,6.98345,7.01003,6.86824,7.06321,58402851,6.96052,0.02995
2013-01-22,2013-01-24,0,7.68,7.67,7.68,7.65,7.76,15138865,116686133,7.70772003,6.8062,6.79734,6.8062,6.77962,6.8771,17082430,6.83077,-0.00775
2013-01-21,2013-01-23,0,7.74,7.72,7.74,7.71,7.88,29753805,230513200,7.74735198,6.85938,6.84165,6.85938,6.83279,6.98345,33573672,6.86589,0.01044
2013-01-18,2013-01-22,0,7.66,7.65,7.68,7.64,7.79,19392919,149689461,7.71876895,6.78848,6.77962,6.8062,6.77075,6.90369,21882630,6.84056,0.00131
2013-01-17,2013-01-21,0,7.65,7.62,7.65,7.57,7.8,23922640,183044166,7.6515036,6.77962,6.75303,6.77962,6.70872,6.91255,26993887,6.78095,-0.01163
2013-01-16,2013-01-18,0,7.74,7.73,7.74,7.55,7.79,34031165,262034806,7.69984824,6.85938,6.85051,6.85938,6.69099,6.90369,38400169,6.82379,0.02111
2013-01-15,2013-01-17,0,7.58,7.59,7.62,7.54,7.8,64311383,494073903,7.68252648,6.71758,6.72644,6.75303,6.68213,6.91255,72567836,6.80844,-0.02067
2013-01-14,2013-01-16,0,7.74,7.71,7.74,7.62,7.76,51047264,393822777,7.71486552,6.85938,6.83279,6.85938,6.75303,6.8771,57600837,6.8371,0.00259
2013-01-11,2013-01-15,0,7.72,7.71,7.73,7.61,7.78,62125657,477478344,7.68568683,6.84165,6.83279,6.85051,6.74417,6.89483,70101501,6.81124,0.00783
2013-01-10,2013-01-14,0,7.66,7.62,7.65,7.6,7.71,46811699,357317980,7.63309146,6.78848,6.75303,6.77962,6.7353,6.83279,52821500,6.76463,0.01457
2013-01-09,2013-01-11,0,7.55,7.51,7.53,7.44,7.59,23712709,178545463,7.52952617,6.69099,6.65555,6.67327,6.59351,6.72644,26757005,6.67285,0.01752
2013-01-08,2013-01-10,0,7.42,7.41,7.45,7.39,7.63,30289873,227201701,7.50091296,6.57578,6.56692,6.60237,6.5492,6.76189,34178561,6.64749,-0.00135
2013-01-07,2013-01-09,0,7.43,7.42,7.45,7.4,7.53,41425332,309322939,7.46699964,6.58465,6.57578,6.60237,6.55806,6.67327,46743618,6.61744,-0.00933
2013-01-04,2013-01-08,0,7.5,7.48,7.5,7.31,7.52,67007625,495563239,7.39562459,6.64668,6.62896,6.64668,6.4783,6.66441,75610228,6.55418,0.0274
2013-01-03,2013-01-07,0,7.3,7.3,7.31,7.24,7.34,49606569,361718874,7.29175352,6.46944,6.46944,6.4783,6.41626,6.50489,55975182,6.46213,0.0069
2013-01-02,2013-01-04,0,7.25,7.25,7.26,7.07,7.26,44610710,320766204,7.19034071,6.42513,6.42513,6.43399,6.26561,6.43399,50337942,6.37225,0.03276
2012-12-31,2013-01-03,0,7.02,7.01,7.02,6.99,7.15,32199726,226521415,7.03488641,6.22129,6.21243,6.22129,6.19471,6.3365,36333606,6.23449,-0.02228
2012-12-28,2013-01-03,0,7.18,7.18,7.19,7.1,7.31,34005576,243785430,7.16898399,6.36309,6.36309,6.37195,6.29219,6.4783,38371295,6.35333,-0.01778
2012-12-27,2013-01-02,0,7.31,7.29,7.31,7.29,7.47,16293248,120058074,7.36857832,6.4783,6.46058,6.4783,6.46058,6.6201,18385015,6.53021,0.00412
2012-12-24,2012-12-28,0,7.28,7.25,7.28,7.14,7.3,11384043,82653238,7.26044675,6.45171,6.42513,6.45171,6.32764,6.46944,12845554,6.43438,0.02104
2012-12-21,2012-12-28,0,7.13,7.13,7.15,7.08,7.29,25505138,182970834,7.17388136,6.31878,6.31878,6.3365,6.27447,6.46058,28779550,6.35767,-0.01655
2012-12-20,2012-12-27,0,7.25,7.24,7.25,7.2,7.31,34263060,248588762,7.2552995,6.42513,6.41626,6.42513,6.38082,6.4783,38661836,6.42982,-0.01226
2012-12-19,2012-12-21,0,7.34,7.34,7.35,7.21,7.37,41431752,302039250,7.29004291,6.50489,6.50489,6.51375,6.38968,6.53147,46750862,6.46061,0.00963
2012-12-18,2012-12-20,0,7.27,7.24,7.29,7.2,7.35,27361871,198452141,7.25287174,6.44285,6.41626,6.46058,6.38082,6.51375,30874655,6.42767,-0.00274
2012-12-17,2012-12-19,0,7.29,7.27,7.28,7.22,7.39,29280955,213270025,7.28357477,6.46058,6.44285,6.45171,6.39854,6.5492,33040116,6.45488,-0.01752
2012-12-14,2012-12-18,0,7.42,7.42,7.44,7.32,7.49,24688977,182764407,7.40267233,6.57578,6.57578,6.59351,6.48716,6.63782,27858608,6.56043,0.00406
2012-12-13,2012-12-17,0,7.39,7.37,7.39,7.35,7.69,31916117,239236838,7.49580026,6.5492,6.53147,6.5492,6.51375,6.81507,36013586,6.64296,-0.01729
2012-12-12,2012-12-14,0,7.52,7.52,7.55,7.42,7.55,28738630,215450588,7.49689836,6.66441,6.66441,6.69099,6.57578,6.69099,32428166,6.64393,0.01075
2012-12-11,2012-12-13,0,7.44,7.43,7.46,7.36,7.49,22975708,170522092,7.42184276,6.59351,6.58465,6.61123,6.52261,6.63782,25925386,6.57742,-0.00932
2012-12-10,2012-12-12,0,7.51,7.5,7.51,7.34,7.58,48366105,360975791,7.4634042,6.65555,6.64668,6.65555,6.50489,6.71758,54575464,6.61425,0.03018
2012-12-07,2012-12-11,0,7.29,7.29,7.3,7.13,7.3,27386800,198439013,7.24579042,6.46058,6.46058,6.46944,6.31878,6.46944,30902785,6.4214,0.0083
2012-12-06,2012-12-10,0,7.23,7.23,7.25,7.16,7.28,50267582,363348501,7.22828683,6.4074,6.4074,6.42513,6.34537,6.45171,56721058,6.40588,-0.00138
2012-12-05,2012-12-07,0,7.24,7.27,7.28,7.16,7.28,26311623,190305504,7.23275429,6.41626,6.44285,6.45171,6.34537,6.45171,29689574,6.40984,-0.00138
2012-12-04,2012-12-06,0,7.25,7.23,7.25,7.18,7.33,21276633,153962155,7.23620861,6.42513,6.4074,6.42513,6.36309,6.49602,24008179,6.4129,0.01257
2012-12-03,2012-12-05,0,7.16,7.16,7.18,7.15,7.36,26099769,188421931,7.21929497,6.34537,6.34537,6.36309,6.3365,6.52261,29450521,6.39791,-0.01918
2012-11-30,2012-12-04,0,7.3,7.29,7.38,7.16,7.44,52792752,387749520,7.34474914,6.46944,6.46058,6.54034,6.34537,6.59351,59570415,6.5091,0.00275
2012-11-29,2012-12-03,0,7.28,7.27,7.28,7.05,7.29,42603604,308373453,7.23820109,6.45171,6.44285,6.45171,6.24788,6.46058,48073159,6.41467,0.0268
2012-11-28,2012-11-30,0,7.09,7.08,7.09,6.96,7.1,19642338,138090076,7.03022604,6.28333,6.27447,6.28333,6.16812,6.29219,22164070,6.23036,0.00283
2012-11-27,2012-11-29,0,7.07,7.09,7.1,7.03,7.23,30439756,216302702,7.10592759,6.26561,6.28333,6.29219,6.23016,6.4074,34347687,6.29745,-0.01395
2012-11-26,2012-11-28,0,7.17,7.17,7.18,7.08,7.2,18368816,131374580,7.15204399,6.35423,6.35423,6.36309,6.27447,6.38082,20727050,6.33832,0.0028
2012-11-23,2012-11-27,0,7.15,7.13,7.15,6.96,7.19,40260719,286308627,7.11136398,6.3365,6.31878,6.3365,6.16812,6.37195,45429489,6.30226,0.02289
2012-11-22,2012-11-26,0,6.99,6.99,7,6.87,7,22032693,152925685,6.94085308,6.19471,6.19471,6.20357,6.08836,6.20357,24861304,6.15115,0.01747
2012-11-21,2012-11-23,0,6.87,6.87,6.88,6.79,7.07,49503275,340267596,6.87363808,6.08836,6.08836,6.09722,6.01746,6.26561,55858627,6.09159,-0.02067
2012-11-20,2012-11-22,0,7.06,7.05,7.07,6.99,7.12,25742899,181691495,7.05792673,6.21686,6.20806,6.22567,6.15522,6.2697,29234172,6.21504,0.01291
2012-11-19,2012-11-21,0,6.97,6.97,6.98,6.87,7.09,30442182,212470499,6.97947667,6.13761,6.13761,6.14642,6.04955,6.24328,34570776,6.14596,-0.00286
2012-11-16,2012-11-20,0,6.99,6.97,6.99,6.92,7.11,36496637,255503402,7.00073823,6.15522,6.13761,6.15522,6.09358,6.26089,41446341,6.16468,0
2012-11-15,2012-11-19,0,6.99,6.99,7.01,6.83,7.07,47795735,334760354,7.00397962,6.15522,6.15522,6.17284,6.01433,6.22567,54277832,6.16753,0.0072
2012-11-14,2012-11-16,0,6.94,6.94,6.95,6.8,6.95,24620514,169658238,6.89092998,6.11119,6.11119,6.12,5.98791,6.12,27959569,6.06798,0.0176
2012-11-13,2012-11-15,0,6.82,6.82,6.84,6.74,6.94,34098936,232680864,6.82369866,6.00553,6.00553,6.02314,5.93508,6.11119,38723462,6.00878,-0.01016
2012-11-12,2012-11-14,0,6.89,6.85,6.89,6.8,6.96,46492653,319729647,6.87699295,6.06717,6.03194,6.06717,5.98791,6.12881,52798025,6.05571,-0.01006
2012-11-09,2012-11-13,0,6.96,6.95,6.96,6.6,6.97,164686261,1130573913,6.86501658,6.12881,6.12,6.12881,5.8118,6.13761,187021149,6.04517,0.05775
2012-11-08,2012-11-12,0,6.58,6.56,6.58,6.5,6.76,76896991,508648935,6.61467931,5.79419,5.77658,5.79419,5.72374,5.95269,87325825,5.82473,-0.02663
2012-11-07,2012-11-09,0,6.76,6.75,6.77,6.65,6.88,104898984,710134586,6.76969937,5.95269,5.94389,5.9615,5.85583,6.05836,119125471,5.96123,0.01349
2012-11-06,2012-11-08,0,6.67,6.67,6.68,6.38,6.72,101919549,671245003,6.586028,5.87344,5.87344,5.88224,5.61807,5.91747,115741963,5.7995,0.04545
2012-11-05,2012-11-07,0,6.38,6.37,6.38,6.36,6.5,33861215,217189267,6.41410141,5.61807,5.60927,5.61807,5.60046,5.72374,38453501,5.6481,-0.00778
2012-11-02,2012-11-06,0,6.43,6.43,6.44,6.39,6.49,72093380,464380046,6.44136876,5.6621,5.6621,5.67091,5.62688,5.71494,81870744,5.67211,0.00784
2012-11-01,2012-11-05,0,6.38,6.37,6.38,6.21,6.39,65359212,414324393,6.33918893,5.61807,5.60927,5.61807,5.46837,5.62688,74223283,5.58214,0.02408
2012-10-31,2012-11-02,0,6.23,6.21,6.24,6.17,6.27,37290783,232404860,6.23223331,5.48599,5.46837,5.49479,5.43315,5.52121,42348190,5.48795,0.00646
2012-10-30,2012-11-01,0,6.19,6.2,6.21,6.13,6.26,28626473,176651578,6.17091662,5.45076,5.45957,5.46837,5.39793,5.5124,32508819,5.43396,-0.0096
2012-10-29,2012-10-31,0,6.25,6.24,6.26,6.16,6.29,20852514,129739698,6.22177729,5.5036,5.49479,5.5124,5.42435,5.53882,23680549,5.47875,0.00482
2012-10-26,2012-10-30,0,6.22,6.23,6.24,6.2,6.29,25380920,158223899,6.2339702,5.47718,5.48599,5.49479,5.45957,5.53882,28823101,5.48948,-0.00639
2012-10-25,2012-10-29,0,6.26,6.26,6.27,6.21,6.32,18956551,118684576,6.26087393,5.5124,5.5124,5.52121,5.46837,5.56524,21527454,5.51317,0.0016
2012-10-24,2012-10-26,0,6.25,6.24,6.25,6.15,6.29,44575501,278238637,6.2419632,5.5036,5.49479,5.5036,5.41554,5.53882,50620867,5.49652,0.00482
2012-10-22,2012-10-25,0,6.22,6.21,6.24,6.19,6.27,51443098,320646209,6.23302681,5.47718,5.46837,5.49479,5.45076,5.52121,58419854,5.48865,-0.01113
2012-10-19,2012-10-24,0,6.29,6.29,6.3,6.21,6.35,49785392,313100582,6.28900506,5.53882,5.53882,5.54763,5.46837,5.59166,56537328,5.53794,-0.00632
2012-10-18,2012-10-22,0,6.33,6.34,6.35,6.29,6.4,58417320,370512355,6.34250861,5.57404,5.58285,5.59166,5.53882,5.63568,66339925,5.58506,0
2012-10-17,2012-10-19,0,6.33,6.32,6.33,6.24,6.35,44014846,277741128,6.31016926,5.57404,5.56524,5.57404,5.49479,5.59166,49984176,5.55658,0.00476
2012-10-16,2012-10-18,0,6.3,6.3,6.31,6.16,6.34,63217496,397234697,6.2836196,5.54763,5.54763,5.55643,5.42435,5.58285,71791105,5.5332,0.02439
2012-10-15,2012-10-17,0,6.15,6.14,6.16,6.09,6.19,38962047,238736855,6.12742074,5.41554,5.40673,5.42435,5.36271,5.45076,44246112,5.39566,-0.00162
2012-10-12,2012-10-16,0,6.16,6.16,6.17,6.13,6.25,75282200,465091305,6.17797175,5.42435,5.42435,5.43315,5.39793,5.5036,85492035,5.44017,-0.00485
2012-10-11,2012-10-15,0,6.19,6.2,6.21,6.15,6.3,63541125,395359238,6.22210007,5.45076,5.45957,5.46837,5.41554,5.54763,72158625,5.47903,0.00324
2012-10-10,2012-10-12,0,6.17,6.16,6.17,6.08,6.18,103157331,633127610,6.13749507,5.43315,5.42435,5.43315,5.3539,5.44196,117147614,5.40453,-0.00804
2012-10-09,2012-10-11,0,6.22,6.21,6.22,6.21,6.42,66161842,416376600,6.29330423,5.47718,5.46837,5.47718,5.46837,5.6533,75134766,5.54173,-0.02201
2012-10-08,2012-10-10,0,6.36,6.35,6.36,6.34,6.52,43857384,281063748,6.40858442,5.60046,5.59166,5.60046,5.58285,5.74135,49805359,5.64324,-0.02901
2012-10-05,2012-10-09,0,6.55,6.55,6.56,6.53,6.63,35054609,230138910,6.5651541,5.76777,5.76777,5.77658,5.75016,5.83822,39808744,5.78111,0.00614
2012-10-04,2012-10-08,0,6.51,6.51,6.52,6.33,6.54,46293856,298825398,6.45496884,5.73255,5.73255,5.74135,5.57404,5.75896,52572267,5.68409,0.00463
2012-10-03,2012-10-05,0,6.48,6.48,6.5,6.45,6.58,44669980,290681205,6.50730547,5.70613,5.70613,5.72374,5.67971,5.79419,50728160,5.73017,0.00935
2012-09-28,2012-10-04,0,6.42,6.42,6.43,6.4,6.54,52424778,339343693,6.47296385,5.6533,5.6533,5.6621,5.63568,5.75896,59534670,5.69993,-0.01079
2012-09-27,2012-10-03,0,6.49,6.49,6.5,6.32,6.53,42409561,273301604,6.44433938,5.71494,5.71494,5.72374,5.56524,5.75016,48161181,5.67473,0.02205
2012-09-26,2012-09-28,0,6.35,6.34,6.36,6.29,6.43,45918458,291975093,6.35855614,5.59166,5.58285,5.60046,5.53882,5.6621,52145957,5.59919,-0.0155
2012-09-25,2012-09-27,0,6.45,6.44,6.45,6.29,6.45,56275836,360384559,6.40389525,5.67971,5.67091,5.67971,5.53882,5.67971,63908012,5.63911,0.00311
2012-09-24,2012-09-26,0,6.43,6.45,6.46,6.18,6.46,51732886,328757877,6.35491082,5.6621,5.67971,5.68852,5.44196,5.68852,58748943,5.59598,0.0288
2012-09-21,2012-09-25,0,6.25,6.22,6.24,6.16,6.27,59696606,371031405,6.21528475,5.5036,5.47718,5.49479,5.42435,5.52121,67792709,5.47303,-0.0016
2012-09-20,2012-09-24,0,6.26,6.25,6.26,6.23,6.4,58591208,367167503,6.26659725,5.5124,5.5036,5.5124,5.48599,5.63568,66537396,5.51821,-0.0234
2012-09-19,2012-09-21,0,6.41,6.4,6.41,6.31,6.45,42472881,271820912,6.39986988,5.64449,5.63568,5.64449,5.55643,5.67971,48233088,5.63557,0.00945
2012-09-18,2012-09-20,0,6.35,6.35,6.36,6.28,6.41,22962233,145701525,6.34526812,5.59166,5.59166,5.60046,5.53001,5.64449,26076390,5.58749,0.00475
2012-09-17,2012-09-19,0,6.32,6.3,6.33,6.25,6.44,34329547,217104919,6.32414168,5.56524,5.54763,5.57404,5.5036,5.67091,38985349,5.56888,-0.00472
2012-09-14,2012-09-18,0,6.35,6.34,6.35,6.28,6.42,55695023,352918056,6.33661747,5.59166,5.58285,5.59166,5.53001,5.6533,63248428,5.57987,0.02585
2012-09-13,2012-09-17,0,6.19,6.19,6.21,6.15,6.27,43585688,270211467,6.19954575,5.45076,5.45076,5.46837,5.41554,5.52121,49496815,5.45917,0.00814
2012-09-12,2012-09-14,0,6.14,6.14,6.15,6.1,6.32,70602248,437781242,6.20067001,5.40673,5.40673,5.41554,5.37151,5.56524,80177384,5.46016,-0.01603
2012-09-11,2012-09-13,0,6.24,6.23,6.24,6.18,6.28,52997069,330269830,6.23185086,5.49479,5.48599,5.49479,5.44196,5.53001,60184576,5.48762,-0.01577
2012-09-10,2012-09-12,0,6.34,6.33,6.34,6.3,6.44,48091318,305961027,6.36208446,5.58285,5.57404,5.58285,5.54763,5.67091,54613503,5.6023,-0.0216
2012-09-07,2012-09-11,0,6.48,6.47,6.48,6.43,6.58,78309995,507162837,6.47634873,5.70613,5.69732,5.70613,5.6621,5.79419,88930462,5.70291,0.01887
2012-09-06,2012-09-10,0,6.36,6.36,6.37,6.18,6.39,102087212,643860248,6.3069628,5.60046,5.60046,5.60927,5.44196,5.62688,115932365,5.55376,0.03922
2012-09-05,2012-09-07,0,6.12,6.11,6.12,6.08,6.39,486216139,3054603339,6.28239808,5.38912,5.38032,5.38912,5.3539,5.62688,552157176,5.53213,-0.07553
2012-09-04,2012-09-06,0,6.62,6.61,6.64,6.58,6.88,108380979,728652349,6.72306484,5.82941,5.8206,5.84702,5.79419,6.05836,123079697,5.92017,0.01223
2012-09-03,2012-09-05,0,6.54,6.53,6.54,6.33,6.56,36076766,233842118,6.48179269,5.75896,5.75016,5.75896,5.57404,5.77658,40969527,5.70771,0.0381
2012-08-31,2012-09-04,0,6.3,6.3,6.31,6.24,6.45,26912113,170386988,6.33123783,5.54763,5.54763,5.55643,5.49479,5.67971,30561956,5.57513,-0.00631
2012-08-30,2012-09-03,0,6.34,6.34,6.37,6.29,6.39,29434076,186258583,6.32799151,5.58285,5.58285,5.60927,5.53882,5.62688,33425950,5.57227,-0.00314
2012-08-29,2012-08-31,0,6.36,6.34,6.36,6.33,6.47,20326929,130316399,6.41102249,5.60046,5.58285,5.60046,5.57404,5.69732,23083684,5.64539,0
2012-08-28,2012-08-30,0,6.36,6.35,6.37,6.31,6.5,22288409,142099382,6.37548342,5.60046,5.59166,5.60927,5.55643,5.72374,25311182,5.6141,-0.01395
2012-08-27,2012-08-29,0,6.45,6.44,6.46,6.41,6.5,15255190,98591802,6.46283671,5.67971,5.67091,5.68852,5.64449,5.72374,17324112,5.69102,0.00939
2012-08-24,2012-08-28,0,6.39,6.4,6.41,6.3,6.43,40194433,255894111,6.36640679,5.62688,5.63568,5.64449,5.54763,5.6621,45645635,5.6061,-0.01389
2012-08-23,2012-08-27,0,6.48,6.46,6.48,6.41,6.59,48160115,312951068,6.49813789,5.70613,5.68852,5.70613,5.64449,5.80299,54691630,5.7221,0.00621
2012-08-22,2012-08-24,0,6.44,6.44,6.45,6.39,6.58,47693736,308587078,6.47018044,5.67091,5.67091,5.67971,5.62688,5.79419,54162000,5.69748,-0.02719
2012-08-21,2012-08-23,0,6.62,6.61,6.62,6.61,6.85,62342217,416917193,6.68755802,5.82941,5.8206,5.82941,5.8206,6.03194,70797120,5.8889,-0.02071
