atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-02-03,2012-02-07,0,6.39,6.38,6.39,6.3,6.4,271948264,1730442638,6.36313177,4.75885,4.7514,4.75885,4.69183,4.7663,365161456,4.73884,0.00789
2012-02-02,2012-02-06,0,6.34,6.34,6.35,6.25,6.35,345915975,2183537187,6.31233405,4.72162,4.72162,4.72906,4.65459,4.72906,464482395,4.70101,0.02258
2012-02-01,2012-02-03,0,6.2,6.19,6.2,6.16,6.29,280109481,1744613057,6.22832562,4.61735,4.60991,4.61735,4.58756,4.68438,376120017,4.63845,-0.00161
2012-01-31,2012-02-02,0,6.21,6.2,6.21,6.12,6.23,380164958,2345391224,6.16940403,4.6248,4.61735,4.6248,4.55777,4.63969,510470585,4.59457,0.0197
2012-01-30,2012-02-01,0,6.09,6.07,6.08,6.05,6.24,276403788,1694482858,6.13046178,4.53543,4.52054,4.52798,4.50564,4.64714,371144158,4.56557,-0.02247
2012-01-27,2012-01-31,0,6.23,6.21,6.22,6.18,6.25,266069017,1653146741,6.21322527,4.63969,4.6248,4.63225,4.60246,4.65459,357267033,4.6272,0.00484
2012-01-26,2012-01-30,0,6.2,6.19,6.2,6.13,6.21,340624539,2105960806,6.1826456,4.61735,4.60991,4.61735,4.56522,4.6248,457377262,4.60443,0.01974
2012-01-20,2012-01-27,0,6.08,6.07,6.08,6.01,6.18,340765187,2071142559,6.07791711,4.52798,4.52054,4.52798,4.47585,4.60246,457566119,4.52643,0
2012-01-19,2012-01-26,0,6.08,6.08,6.09,6.01,6.11,516980361,3138175109,6.07020178,4.52798,4.52798,4.53543,4.47585,4.55033,694180939,4.52069,0.0253
2012-01-18,2012-01-20,0,5.93,5.93,5.95,5.88,5.96,285753154,1692032014,5.92130652,4.41627,4.41627,4.43117,4.37904,4.43862,383698120,4.4098,0
2012-01-17,2012-01-19,0,5.93,5.92,5.93,5.78,5.93,455583137,2672191438,5.86543096,4.41627,4.40883,4.41627,4.30456,4.41627,611739156,4.36819,0.0349
2012-01-16,2012-01-18,0,5.73,5.72,5.73,5.68,5.74,216920429,1239364741,5.7134533,4.26733,4.25988,4.26733,4.23009,4.27477,291272238,4.255,-0.00174
2012-01-13,2012-01-17,0,5.74,5.74,5.75,5.68,5.77,254208398,1454389531,5.72124895,4.27477,4.27477,4.28222,4.23009,4.29712,341341060,4.26081,0.00525
2012-01-12,2012-01-16,0,5.71,5.7,5.71,5.65,5.73,322938791,1839994237,5.6976563,4.25243,4.24499,4.25243,4.20775,4.26733,433629534,4.24324,0.00883
2012-01-11,2012-01-13,0,5.66,5.65,5.66,5.6,5.7,310560841,1755075428,5.65130949,4.2152,4.20775,4.2152,4.17051,4.24499,417008909,4.20872,0.00533
2012-01-10,2012-01-12,0,5.63,5.61,5.62,5.56,5.64,334463988,1875969004,5.60888189,4.19285,4.17796,4.18541,4.14072,4.2003,449105116,4.17713,0.01625
2012-01-09,2012-01-11,0,5.54,5.53,5.54,5.37,5.55,206402994,1128004666,5.46505961,4.12583,4.11838,4.12583,3.99922,4.13328,277149840,4.07002,0.02026
2012-01-06,2012-01-10,0,5.43,5.42,5.43,5.41,5.48,126320766,686068518,5.43116179,4.04391,4.03646,4.04391,4.02901,4.08114,169618567,4.04477,-0.01452
2012-01-05,2012-01-09,0,5.51,5.49,5.5,5.47,5.51,144184448,791169082,5.48720124,4.10349,4.08859,4.09604,4.0737,4.10349,193605218,4.08651,0.00364
2012-01-04,2012-01-06,0,5.49,5.48,5.49,5.46,5.54,152727953,839453221,5.49639542,4.08859,4.08114,4.08859,4.06625,4.12583,205077101,4.09335,-0.00543
2012-01-03,2012-01-05,0,5.52,5.51,5.52,5.47,5.53,181908250,1001997593,5.50825811,4.11093,4.10349,4.11093,4.0737,4.11838,244259259,4.10219,0.01845
2011-12-30,2012-01-04,0,5.42,5.4,5.42,5.38,5.46,153915369,833138289,5.41296359,4.03646,4.02157,4.03646,4.00667,4.06625,206671517,4.03122,0
2011-12-29,2012-01-03,0,5.42,5.42,5.43,5.39,5.45,211289073,1144732650,5.41785069,4.03646,4.03646,4.04391,4.01412,4.0588,283710675,4.03486,-0.00914
2011-12-28,2011-12-30,0,5.47,5.46,5.47,5.45,5.54,95330138,521867005,5.47431291,4.0737,4.06625,4.0737,4.0588,4.12583,128005568,4.07691,-0.00906
2011-12-23,2011-12-29,0,5.52,5.52,5.53,5.49,5.56,172098510,950671707,5.52399731,4.11093,4.11093,4.11838,4.08859,4.14072,231087125,4.11391,0.00364
2011-12-22,2011-12-28,0,5.5,5.5,5.51,5.46,5.52,202465122,1110292285,5.48386939,4.09604,4.09604,4.10349,4.06625,4.11093,271862220,4.08403,-0.00362
2011-12-21,2011-12-23,0,5.52,5.51,5.52,5.47,5.57,270077954,1487967093,5.50939857,4.11093,4.10349,4.11093,4.0737,4.14817,362650077,4.10304,0.01471
2011-12-20,2011-12-22,0,5.44,5.45,5.46,5.42,5.51,152534822,831389365,5.45048897,4.05135,4.0588,4.06625,4.03646,4.10349,204817772,4.05917,0
2011-12-19,2011-12-21,0,5.44,5.43,5.44,5.32,5.45,188227214,1012932779,5.38143639,4.05135,4.04391,4.05135,3.96199,4.0588,252744116,4.00774,-0.00183
2011-12-16,2011-12-20,0,5.45,5.45,5.46,5.38,5.5,236879454,1290495860,5.44790119,4.0588,4.0588,4.06625,4.00667,4.09604,318072434,4.05724,0.00926
2011-12-15,2011-12-19,0,5.4,5.4,5.41,5.33,5.43,235898687,1268796362,5.37856475,4.02157,4.02157,4.02901,3.96943,4.04391,316755498,4.0056,-0.0146
2011-12-14,2011-12-16,0,5.48,5.48,5.49,5.45,5.54,177548581,973719146,5.48424065,4.08114,4.08114,4.08859,4.0588,4.12583,238405266,4.0843,-0.00364
2011-12-13,2011-12-15,0,5.5,5.49,5.5,5.42,5.51,180564397,987865021,5.47098452,4.09604,4.08859,4.09604,4.03646,4.10349,242454786,4.07443,-0.00542
2011-12-12,2011-12-14,0,5.53,5.53,5.54,5.51,5.61,203464788,1131090505,5.55914621,4.11838,4.11838,4.12583,4.10349,4.17796,273204532,4.14009,-0.00181
2011-12-09,2011-12-13,0,5.54,5.52,5.53,5.48,5.64,281409582,1562934391,5.55394873,4.12583,4.11093,4.11838,4.08114,4.2003,377865742,4.13622,-0.02636
2011-12-08,2011-12-12,0,5.69,5.69,5.7,5.62,5.7,203062741,1150285472,5.66468012,4.23754,4.23754,4.24499,4.18541,4.24499,272664679,4.21868,-0.0035
2011-12-07,2011-12-09,0,5.71,5.71,5.72,5.66,5.73,330507336,1882471114,5.69570145,4.25243,4.25243,4.25988,4.2152,4.26733,443792279,4.24178,0.01062
2011-12-06,2011-12-08,0,5.65,5.64,5.65,5.58,5.66,228529512,1286136222,5.62787804,4.20775,4.2003,4.20775,4.15562,4.2152,306860459,4.19127,-0.00703
2011-12-05,2011-12-07,0,5.69,5.69,5.7,5.61,5.73,339427009,1928912352,5.68284874,4.23754,4.23754,4.24499,4.17796,4.26733,455769266,4.23221,0.00708
2011-12-02,2011-12-06,0,5.65,5.66,5.67,5.54,5.71,487407226,2734151516,5.60958347,4.20775,4.2152,4.22264,4.12583,4.25243,654471294,4.17765,0.01619
2011-12-01,2011-12-05,0,5.56,5.57,5.58,5.45,5.63,922803435,5099706310,5.52631917,4.14072,4.14817,4.15562,4.0588,4.19285,1239104235,4.11564,0.05703
2011-11-30,2011-12-02,0,5.26,5.27,5.28,5.13,5.32,1931641948,10118443984,5.23826064,3.9173,3.92475,3.9322,3.82049,3.96199,2593732996,3.90111,-0.00755
2011-11-29,2011-12-01,0,5.3,5.31,5.32,5.2,5.35,396458382,2097027643,5.28940171,3.94709,3.95454,3.96199,3.87262,3.98433,532348755,3.9392,0.00569
2011-11-28,2011-11-30,0,5.27,5.26,5.28,5.22,5.32,190341623,1000646834,5.25710992,3.92475,3.9173,3.9322,3.88751,3.96199,255583261,3.91515,0.01737
2011-11-25,2011-11-29,0,5.18,5.17,5.18,5.11,5.22,145214449,751051603,5.17201703,3.85772,3.85028,3.85772,3.80559,3.88751,194988263,3.85178,-0.00576
2011-11-24,2011-11-28,0,5.21,5.2,5.21,5.14,5.28,216081978,1128555197,5.22281038,3.88007,3.87262,3.88007,3.82793,3.9322,290146399,3.88961,0.00192
2011-11-23,2011-11-25,0,5.2,5.19,5.2,5.12,5.24,274582826,1423809643,5.18535578,3.87262,3.86517,3.87262,3.81304,3.90241,368699042,3.86171,-0.01701
2011-11-22,2011-11-24,0,5.29,5.28,5.29,5.2,5.44,638517407,3282473444,5.14077362,3.93964,3.9322,3.93964,3.87262,4.05135,857376114,3.82851,-0.01121
2011-11-21,2011-11-23,0,5.35,5.35,5.36,5.26,5.37,221465856,1176561988,5.3126112,3.98433,3.98433,3.99178,3.9173,3.99922,297375659,3.95648,-0.00926
2011-11-18,2011-11-22,0,5.4,5.4,5.41,5.34,5.47,326843740,1767693485,5.40837492,4.02157,4.02157,4.02901,3.97688,4.0737,438872946,4.0278,-0.02527
2011-11-17,2011-11-21,0,5.54,5.53,5.54,5.45,5.57,1317714281,6668851792,5.06092397,4.12583,4.11838,4.12583,4.0588,4.14817,1769375020,3.76904,0.00181
2011-11-16,2011-11-18,0,5.53,5.53,5.54,5.47,5.7,313453427,1738283143,5.54558666,4.11838,4.11838,4.12583,4.0737,4.24499,420892960,4.12999,-0.01073
2011-11-15,2011-11-17,0,5.59,5.58,5.59,5.42,5.66,4146675251,20688157175,4.9890951,4.16306,4.15562,4.16306,4.03646,4.2152,5567992780,3.71555,0.01085
2011-11-14,2011-11-16,0,5.53,5.52,5.53,5.5,5.69,275313959,1530753930,5.56003021,4.11838,4.11093,4.11838,4.09604,4.23754,369680779,4.14075,0.01097
2011-11-11,2011-11-15,0,5.47,5.46,5.47,5.43,5.54,185333334,1015093588,5.47712366,4.0737,4.06625,4.0737,4.04391,4.12583,248858327,4.079,0.01296
2011-11-10,2011-11-14,0,5.4,5.39,5.4,5.39,5.5,356821394,1938237462,5.43195418,4.02157,4.01412,4.02157,4.01412,4.09604,479125764,4.04536,-0.05429
2011-11-09,2011-11-11,0,5.71,5.7,5.71,5.68,5.82,279221426,1601766837,5.73654701,4.25243,4.24499,4.25243,4.23009,4.33435,374927572,4.2722,0.01601
2011-11-08,2011-11-10,0,5.62,5.61,5.62,5.56,5.74,239077652,1346269630,5.63109776,4.18541,4.17796,4.18541,4.14072,4.27477,321024088,4.19367,-0.00531
2011-11-07,2011-11-09,0,5.65,5.64,5.65,5.6,5.79,364546276,2064591879,5.66345623,4.20775,4.2003,4.20775,4.17051,4.31201,489498432,4.21777,-0.02921
2011-11-04,2011-11-08,0,5.82,5.81,5.82,5.78,5.95,271441936,1594108693,5.87274287,4.33435,4.32691,4.33435,4.30456,4.43117,364481578,4.37363,0.01571
2011-11-03,2011-11-07,0,5.73,5.73,5.74,5.67,5.78,276619214,1583156636,5.72323453,4.26733,4.26733,4.27477,4.22264,4.30456,371433424,4.26229,-0.01715
2011-11-02,2011-11-04,0,5.83,5.82,5.83,5.53,5.84,293266582,1669660101,5.69331865,4.3418,4.33435,4.3418,4.11838,4.34925,393786856,4.24001,0.03004
2011-11-01,2011-11-03,0,5.66,5.66,5.67,5.61,5.78,273272789,1553380978,5.68436025,4.2152,4.2152,4.22264,4.17796,4.30456,366939976,4.23334,-0.02582
2011-10-31,2011-11-02,0,5.81,5.8,5.81,5.7,5.86,249810537,1442127427,5.7728847,4.32691,4.31946,4.32691,4.24499,4.36414,335435785,4.29927,-0.00684
2011-10-28,2011-11-01,0,5.85,5.85,5.86,5.71,5.97,671080564,3924356145,5.84781672,4.3567,4.3567,4.36414,4.25243,4.44606,901100643,4.35507,0.02993
2011-10-27,2011-10-31,0,5.68,5.68,5.69,5.5,5.72,498785844,2815847164,5.64540313,4.23009,4.23009,4.23754,4.09604,4.25988,669750055,4.20433,0.04604
2011-10-26,2011-10-28,0,5.43,5.43,5.44,5.3,5.48,203511323,1100329218,5.40672235,4.04391,4.04391,4.05135,3.94709,4.08114,273267017,4.02657,0.0037
2011-10-25,2011-10-27,0,5.41,5.4,5.41,5.3,5.43,287895447,1551574149,5.38936675,4.02901,4.02157,4.02901,3.94709,4.04391,386574707,4.01365,0.01501
2011-10-24,2011-10-26,0,5.33,5.32,5.33,5.23,5.35,332079590,1759378750,5.29806349,3.96943,3.96199,3.96943,3.89496,3.98433,445903440,3.94565,0.04102
2011-10-21,2011-10-25,0,5.12,5.11,5.12,5.06,5.16,142592273,729185603,5.11378063,3.81304,3.80559,3.81304,3.76836,3.84283,191467308,3.80841,0.00986
2011-10-20,2011-10-24,0,5.07,5.08,5.09,4.98,5.1,137227982,689459124,5.02418759,3.7758,3.78325,3.7907,3.70878,3.79814,184264348,3.74168,-0.00977
2011-10-19,2011-10-21,0,5.12,5.12,5.13,5.03,5.13,172479941,877987589,5.09037505,3.81304,3.81304,3.82049,3.74601,3.82049,231599295,3.79098,0.02196
2011-10-18,2011-10-20,0,5.01,5.01,5.02,4.96,5.12,326031202,1638986810,5.02708575,3.73112,3.73112,3.73857,3.69388,3.81304,437781902,3.74384,-0.04389
2011-10-17,2011-10-19,0,5.24,5.22,5.24,5.15,5.26,209820479,1094915508,5.21834434,3.90241,3.88751,3.90241,3.83538,3.9173,281738704,3.88628,0.01946
2011-10-14,2011-10-18,0,5.14,5.13,5.14,5.07,5.25,180589822,929395796,5.14644616,3.82793,3.82049,3.82793,3.7758,3.90986,242488925,3.83274,-0.02467
2011-10-13,2011-10-17,0,5.27,5.26,5.27,5.16,5.3,341240802,1789757330,5.24485149,3.92475,3.9173,3.92475,3.84283,3.94709,458204756,3.90602,0.00573
2011-10-12,2011-10-14,0,5.24,5.23,5.24,5.01,5.28,338673488,1758570775,5.19252565,3.90241,3.89496,3.90241,3.73112,3.9322,454757468,3.86705,0.02544
2011-10-11,2011-10-13,0,5.11,5.09,5.1,5.07,5.27,533726058,2749562931,5.15163704,3.80559,3.7907,3.79814,3.7758,3.92475,716666403,3.8366,0.05797
2011-10-10,2011-10-12,0,4.83,4.84,4.85,4.73,4.9,219970785,1056108782,4.80113203,3.59707,3.60451,3.61196,3.52259,3.6492,295368137,3.57557,-0.00207
2011-10-07,2011-10-11,0,4.84,4.82,4.83,4.73,4.88,309575938,1491607086,4.81822682,3.60451,3.58962,3.59707,3.52259,3.6343,415686419,3.5883,0.0276
2011-10-06,2011-10-10,0,4.71,4.71,4.72,4.58,4.75,413046901,1928145945,4.66810413,3.5077,3.5077,3.51515,3.41088,3.53749,554623168,3.4765,0.06081
2011-10-04,2011-10-07,0,4.44,4.42,4.43,4.41,4.65,395580615,1803339214,4.55871482,3.30662,3.29173,3.29917,3.28428,3.46301,531170124,3.39503,-0.03268
2011-10-03,2011-10-06,0,4.59,4.58,4.59,4.47,4.65,509641412,2325466499,4.5629465,3.41833,3.41088,3.41833,3.32896,3.46301,684326486,3.39818,-0.04175
2011-09-30,2011-10-04,0,4.79,4.78,4.79,4.73,4.97,653371635,3146903289,4.81640635,3.56728,3.55983,3.56728,3.52259,3.70133,877321788,3.58694,-0.05709
2011-09-28,2011-10-03,0,5.08,5.06,5.07,5.01,5.17,317800082,1616068785,5.08517422,3.78325,3.76836,3.7758,3.73112,3.85028,426729477,3.7871,-0.02308
2011-09-27,2011-09-30,0,5.2,5.19,5.2,5,5.21,389121970,1989007826,5.11152795,3.87262,3.86517,3.87262,3.72367,3.88007,522497709,3.80673,0.05906
2011-09-26,2011-09-28,0,4.91,4.91,4.92,4.75,5.05,440727775,2156520695,4.89309006,3.65665,3.65665,3.66409,3.53749,3.76091,591791959,3.64405,-0.02191
2011-09-23,2011-09-27,0,5.02,5.03,5.04,4.97,5.12,517906775,2612029173,5.04343503,3.73857,3.74601,3.75346,3.70133,3.81304,695424891,3.75602,-0.02144
2011-09-22,2011-09-26,0,5.13,5.12,5.13,5.1,5.27,441032793,2280265190,5.1702849,3.82049,3.81304,3.82049,3.79814,3.92475,592201525,3.85049,-0.05351
2011-09-21,2011-09-23,0,5.42,5.41,5.42,5.4,5.54,305099360,1664662211,5.45613144,4.03646,4.02901,4.03646,4.02157,4.12583,409675446,4.06337,-0.02166
2011-09-20,2011-09-22,0,5.54,5.54,5.55,5.45,5.61,236953711,1306069756,5.5119194,4.12583,4.12583,4.13328,4.0588,4.17796,318172143,4.10492,0.00362
2011-09-19,2011-09-21,0,5.52,5.52,5.53,5.49,5.6,230730379,1276017392,5.53033977,4.11093,4.11093,4.11838,4.08859,4.17051,309815697,4.11863,-0.02817
2011-09-16,2011-09-20,0,5.68,5.66,5.68,5.64,5.75,307361482,1750546939,5.69540115,4.23009,4.2152,4.23009,4.2003,4.28222,412712935,4.24156,0.01975
2011-09-15,2011-09-19,0,5.57,5.57,5.58,5.48,5.59,283626120,1573436961,5.54757425,4.14817,4.14817,4.15562,4.08114,4.16306,380842022,4.13147,0.0036
2011-09-14,2011-09-16,0,5.55,5.55,5.56,5.36,5.58,311188002,1705427893,5.48037804,4.13328,4.13328,4.14072,3.99178,4.15562,417851036,4.08143,0.01463
2011-09-12,2011-09-15,0,5.47,5.45,5.46,5.45,5.58,208360151,1149129601,5.51511215,4.0737,4.0588,4.06625,4.0588,4.15562,279777833,4.10729,-0.04704
2011-09-09,2011-09-14,0,5.74,5.74,5.75,5.71,5.8,176757469,1016568827,5.75120719,4.27477,4.27477,4.28222,4.25243,4.31946,237342992,4.28312,0.00175
2011-09-08,2011-09-12,0,5.73,5.71,5.72,5.68,5.8,246735902,1414378312,5.73235715,4.26733,4.25243,4.25988,4.23009,4.31946,331307285,4.26908,0
2011-09-07,2011-09-09,0,5.73,5.73,5.74,5.61,5.75,268708218,1527838088,5.6858629,4.26733,4.26733,4.27477,4.17796,4.28222,360810849,4.23446,0.02504
2011-09-06,2011-09-08,0,5.59,5.59,5.6,5.44,5.6,255300630,1404572680,5.50164204,4.16306,4.16306,4.17051,4.05135,4.17051,342807666,4.09726,0.01085
2011-09-05,2011-09-07,0,5.53,5.53,5.54,5.49,5.65,299096905,1663899876,5.56307955,4.11838,4.11838,4.12583,4.08859,4.20775,401615585,4.14302,-0.03659
2011-09-02,2011-09-06,0,5.74,5.74,5.75,5.66,5.85,323403350,1853977049,5.73270824,4.27477,4.27477,4.28222,4.2152,4.3567,434253326,4.26934,-0.01712
2011-09-01,2011-09-05,0,5.84,5.83,5.84,5.83,5.93,762864753,4162729244,5.45670675,4.34925,4.3418,4.34925,4.3418,4.41627,1024344850,4.0638,0.01038
2011-08-31,2011-09-02,0,5.78,5.76,5.78,5.63,5.8,1987943497,10089535864,5.0753635,4.30456,4.28967,4.30456,4.19285,4.31946,2669332506,3.7798,0.02301
2011-08-30,2011-09-01,0,5.65,5.65,5.66,5.58,5.83,4996933806,25157284270,5.03454423,4.20775,4.20775,4.2152,4.15562,4.3418,6709686597,3.7494,0.01802
2011-08-29,2011-08-31,0,5.55,5.55,5.56,5.29,5.57,464152701,2527148825,5.44464962,4.13328,4.13328,4.14072,3.93964,4.14817,623246030,4.05482,0.04915
2011-08-26,2011-08-30,0,5.29,5.29,5.31,5.27,5.54,369927575,1998867370,5.40340192,3.93964,3.93964,3.95454,3.92475,4.12583,496724229,4.0241,0
2011-08-25,2011-08-29,0,5.29,5.28,5.29,5.19,5.3,225656981,1185319350,5.25274842,3.93964,3.9322,3.93964,3.86517,3.94709,303003338,3.9119,0.03523
2011-08-24,2011-08-26,0,5.11,5.1,5.11,5.1,5.36,227890890,1189435908,5.21932188,3.80559,3.79814,3.80559,3.79814,3.99178,306002943,3.88701,-0.03403
2011-08-23,2011-08-25,0,5.29,5.29,5.3,5.14,5.3,256934377,1341906292,5.22275885,3.93964,3.93964,3.94709,3.82793,3.94709,345001397,3.88957,0.01731
2011-08-22,2011-08-24,0,5.2,5.21,5.22,5.02,5.3,408192243,2103194896,5.15246169,3.87262,3.88007,3.88751,3.73857,3.94709,548104523,3.83721,-0.01328
2011-08-19,2011-08-23,0,5.27,5.26,5.27,5.23,5.38,298228770,1583061176,5.30821079,3.92475,3.9173,3.92475,3.89496,4.00667,400449888,3.95321,-0.03303
2011-08-18,2011-08-22,0,5.45,5.44,5.45,5.4,5.58,257470144,1413447320,5.48975232,4.0588,4.05135,4.0588,4.02157,4.15562,345720804,4.08841,-0.00547
2011-08-17,2011-08-19,0,5.48,5.47,5.48,5.45,5.61,260527852,1443465792,5.5405431,4.08114,4.0737,4.08114,4.0588,4.17796,349826575,4.12623,-0.00904
2011-08-16,2011-08-18,0,5.53,5.52,5.54,5.5,5.64,273905855,1524918189,5.56730775,4.11838,4.11093,4.12583,4.09604,4.2003,367790032,4.14617,-0.00181
2011-08-15,2011-08-17,0,5.54,5.53,5.54,5.34,5.56,295416969,1605598106,5.43502329,4.12583,4.11838,4.12583,3.97688,4.14072,396674312,4.04765,0.04924
2011-08-12,2011-08-16,0,5.28,5.27,5.28,5.2,5.48,386780057,2065777178,5.34096094,3.9322,3.92475,3.9322,3.87262,4.08114,519353080,3.9776,-0.01308
2011-08-11,2011-08-15,0,5.35,5.35,5.36,5.1,5.47,564815196,3025018146,5.35576622,3.98433,3.98433,3.99178,3.79814,4.0737,758411678,3.98862,0.01711
2011-08-10,2011-08-12,0,5.26,5.27,5.28,5.25,5.43,453889591,2421706021,5.33545177,3.9173,3.92475,3.9322,3.90986,4.04391,609465129,3.97349,0.00766
2011-08-09,2011-08-11,0,5.22,5.21,5.22,5.2,5.5,752355543,4017452507,5.3398324,3.88751,3.88007,3.88751,3.87262,4.09604,1010233495,3.97676,-0.07282
2011-08-08,2011-08-10,0,5.63,5.62,5.63,5.53,5.73,445646865,2509325339,5.63074833,4.19285,4.18541,4.19285,4.11838,4.26733,598397120,4.19341,-0.03265
2011-08-05,2011-08-09,0,5.82,5.81,5.82,5.74,5.86,571971884,3319423719,5.80347358,4.33435,4.32691,4.33435,4.27477,4.36414,768021397,4.32205,-0.03483
2011-08-04,2011-08-08,0,6.03,6,6.03,5.98,6.1,227613814,1371453455,6.02535246,4.49075,4.46841,4.49075,4.45351,4.54288,305630896,4.48729,0
2011-08-03,2011-08-05,0,6.03,6.02,6.03,6,6.06,296061951,1784741326,6.02826983,4.49075,4.4833,4.49075,4.46841,4.51309,397540368,4.48946,-0.01951
2011-08-02,2011-08-04,0,6.15,6.15,6.16,6.11,6.25,239731575,1481417726,6.17948523,4.58012,4.58012,4.58756,4.55033,4.65459,321902150,4.60207,-0.02381
2011-08-01,2011-08-03,0,6.3,6.3,6.31,6.29,6.4,210988799,1340073068,6.35139436,4.69183,4.69183,4.69927,4.68438,4.7663,283307479,4.7301,0.00318
2011-07-29,2011-08-02,0,6.28,6.28,6.29,6.2,6.32,174790080,1093474499,6.25592996,4.67693,4.67693,4.68438,4.61735,4.70672,234701259,4.65901,-0.00317
2011-07-28,2011-08-01,0,6.3,6.28,6.29,6.22,6.33,269294111,1685952911,6.26063788,4.69183,4.67693,4.68438,4.63225,4.71417,361597563,4.66251,-0.00943
2011-07-27,2011-07-29,0,6.36,6.34,6.35,6.33,6.42,273063082,1744829890,6.38984178,4.73651,4.72162,4.72906,4.71417,4.78119,366658389,4.75873,0
2011-07-26,2011-07-28,0,6.36,6.36,6.37,6.15,6.38,328968664,2074239730,6.30528058,4.73651,4.73651,4.74396,4.58012,4.7514,441726211,4.69576,0.02913
2011-07-25,2011-07-27,0,6.18,6.19,6.2,6.17,6.24,197630609,1225026409,6.19856618,4.60246,4.60991,4.61735,4.59501,4.64714,265370625,4.61628,-0.00803
2011-07-22,2011-07-26,0,6.23,6.24,6.25,6.13,6.25,382696820,2369355661,6.19120812,4.63969,4.64714,4.65459,4.56522,4.65459,513870270,4.61081,0.02636
2011-07-21,2011-07-25,0,6.07,6.07,6.08,5.98,6.11,201343358,1218676807,6.05272912,4.52054,4.52054,4.52798,4.45351,4.55033,270355959,4.50768,0
2011-07-20,2011-07-22,0,6.07,6.06,6.07,6.04,6.14,213910828,1300020711,6.07739554,4.52054,4.51309,4.52054,4.4982,4.57267,287231064,4.52604,0
2011-07-19,2011-07-21,0,6.07,6.07,6.08,5.96,6.08,262600568,1577160655,6.0059301,4.52054,4.52054,4.52798,4.43862,4.52798,352609736,4.47282,0.00831
2011-07-18,2011-07-20,0,6.02,6.01,6.02,5.92,6.07,216416337,1303676154,6.02392671,4.4833,4.47585,4.4833,4.40883,4.52054,290595364,4.48622,0.01007
2011-07-15,2011-07-19,0,5.96,5.95,5.96,5.95,6.03,283766854,1695711073,5.97571932,4.43862,4.43117,4.43862,4.43117,4.49075,381030994,4.45032,-0.01161
2011-07-14,2011-07-18,0,6.03,6.03,6.05,5.96,6.1,308709926,1854847456,6.00838295,4.49075,4.49075,4.50564,4.43862,4.54288,414523573,4.47465,-0.00822
2011-07-13,2011-07-15,0,6.08,6.07,6.08,6,6.15,307535226,1870036205,6.08072197,4.52798,4.52054,4.52798,4.46841,4.58012,412946231,4.52852,0.02185
2011-07-12,2011-07-14,0,5.95,5.94,5.95,5.94,6.12,489328880,2938198919,6.00454835,4.43117,4.42372,4.43117,4.42372,4.55777,657051615,4.47179,-0.03409
2011-07-11,2011-07-13,0,6.16,6.16,6.17,6.12,6.27,331655385,2049594355,6.17989168,4.58756,4.58756,4.59501,4.55777,4.66948,445333834,4.60238,-0.02222
2011-07-08,2011-07-12,0,6.3,6.29,6.3,6.27,6.33,278628973,1755807056,6.30159541,4.69183,4.68438,4.69183,4.66948,4.71417,374132049,4.69301,0.00478
2011-07-07,2011-07-11,0,6.27,6.26,6.27,6.26,6.35,336282071,2116137945,6.29274686,4.66948,4.66204,4.66948,4.66204,4.72906,451546367,4.68642,0
2011-07-06,2011-07-08,0,6.27,6.27,6.28,6.25,6.34,2236994606,14019863237,6.26727628,4.66948,4.66948,4.67693,4.65459,4.72162,3003748560,4.66746,-0.03241
2011-07-05,2011-07-07,0,6.48,6.47,6.48,6.45,6.6,208291623,1352595794,6.49375992,4.82588,4.81843,4.82588,4.80354,4.91525,279685816,4.83613,-0.0122
2011-07-04,2011-07-06,0,6.56,6.55,6.56,6.52,6.59,222149757,1456594135,6.55681174,4.88546,4.87801,4.88546,4.85567,4.9078,298293975,4.88308,0.01705
2011-06-30,2011-07-05,0,6.45,6.45,6.46,6.33,6.47,268046665,1719401957,6.41456202,4.80354,4.80354,4.81098,4.71417,4.81843,359922542,4.77714,0.01896
2011-06-29,2011-07-04,0,6.33,6.34,6.35,6.32,6.44,246769208,1573325707,6.37569703,4.71417,4.72162,4.72906,4.70672,4.79609,331352007,4.7482,-0.00784
2011-06-28,2011-06-30,0,6.38,6.37,6.38,6.32,6.5,279235524,1780532754,6.376455,4.7514,4.74396,4.7514,4.70672,4.84077,374946502,4.74876,-0.00932
2011-06-27,2011-06-29,0,6.44,6.44,6.45,6.38,6.46,187529132,1205083819,6.42611527,4.79609,4.79609,4.80354,4.7514,4.81098,251806758,4.78575,-0.0077
2011-06-24,2011-06-28,0,6.49,6.49,6.5,6.29,6.5,347731424,2238062890,6.43618245,4.83333,4.83333,4.84077,4.68438,4.84077,466920109,4.79325,0.03509
2011-06-23,2011-06-27,0,6.27,6.25,6.26,6.21,6.32,499746061,3127430816,6.25803995,4.66948,4.65459,4.66204,4.6248,4.70672,671039397,4.66058,-0.02031
2011-06-22,2011-06-24,0,6.4,6.39,6.4,6.38,6.49,287461430,1848786528,6.43142465,4.7663,4.75885,4.7663,4.7514,4.83333,385991926,4.7897,-0.00621
2011-06-21,2011-06-23,0,6.44,6.43,6.44,6.36,6.58,645197975,4151598926,6.43461246,4.79609,4.78864,4.79609,4.73651,4.90035,866346518,4.79208,-0.02276
