atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-09-09,2011-09-14,0,19.14,19.12,19.14,18.62,19.44,79963069,1524629573,19.06667155,17.5791,17.56073,17.5791,17.10151,17.85463,87063234,17.51175,0.02793
2011-09-08,2011-09-12,0,18.62,18.6,18.62,18.42,18.94,184204372,3455469949,18.75889216,17.10151,17.08314,17.10151,16.91782,17.39541,200560440,17.22907,0.00215
2011-09-07,2011-09-09,0,18.58,18.54,18.58,18.02,18.64,40390573,740597742,18.33590581,17.06477,17.02803,17.06477,16.55044,17.11987,43976975,16.84058,0.03337
2011-09-06,2011-09-08,0,17.98,17.94,17.96,17.66,18,51333834,915369995,17.8317091,16.5137,16.47696,16.49533,16.21979,16.53207,55891922,16.3775,0.01239
2011-09-05,2011-09-07,0,17.76,17.74,17.76,17.74,18.36,50981334,917118277,17.9892954,16.31164,16.29327,16.31164,16.29327,16.86271,55508122,16.52224,-0.04721
2011-09-02,2011-09-06,0,18.64,18.56,18.58,18.54,19.08,45005010,849513961,18.8759865,17.11987,17.0464,17.06477,17.02803,17.52399,49001142,17.33662,-0.02408
2011-09-01,2011-09-05,0,19.1,19.02,19.04,19.02,19.98,57755494,1128146674,19.53314907,17.54236,17.46888,17.48725,17.46888,18.35059,62883781,17.94019,-0.02352
2011-08-31,2011-09-02,0,19.56,19.54,19.56,18.8,19.6,42285214,810958962,19.17831046,17.96485,17.94648,17.96485,17.26683,18.00158,46039847,17.61428,0.02839
2011-08-30,2011-09-01,0,19.02,19,19.02,18.74,19.36,59089516,1126386691,19.06237802,17.46888,17.45052,17.46888,17.21172,17.78116,64336254,17.50781,0.027
2011-08-29,2011-08-31,0,18.52,18.5,18.54,18.4,19.66,76091337,1429791955,18.7904696,17.00966,16.99129,17.02803,16.89945,18.05669,82847719,17.25807,-0.03441
2011-08-26,2011-08-30,0,19.18,19.16,19.18,19,20,49284698,960071194,19.48010707,17.61584,17.59747,17.61584,17.45052,18.36896,53660837,17.89147,-0.01742
2011-08-25,2011-08-29,0,19.52,19.5,19.52,19.32,20.6,86041530,1696055073,19.71205153,17.92811,17.90974,17.92811,17.74442,18.92003,93681420,18.1045,-0.03842
2011-08-24,2011-08-26,0,20.3,20.3,20.35,19.74,21.65,186000748,3774720756,20.294116,18.6445,18.6445,18.69042,18.13017,19.8844,202516322,18.63909,-0.11547
2011-08-23,2011-08-25,0,22.95,22.95,23.05,21.8,23.05,46748729,1060407044,22.6831203,21.07839,21.07839,21.17023,20.02217,21.17023,50899691,20.83327,0.04318
2011-08-22,2011-08-24,0,22,21.95,22,21.5,22.15,45515350,993219458,21.82163727,20.20586,20.15994,20.20586,19.74664,20.34363,49556797,20.04204,0.01852
2011-08-19,2011-08-23,0,21.6,21.5,21.55,21.25,22,47594996,1030592329,21.65337568,19.83848,19.74664,19.79256,19.51702,20.20586,51821101,19.8875,-0.03571
2011-08-18,2011-08-22,0,22.4,22.35,22.45,22.25,23.2,29612037,671892471,22.68984302,20.57324,20.52732,20.61916,20.43547,21.308,32241380,20.83945,-0.03448
2011-08-17,2011-08-19,0,23.2,23.2,23.25,22.8,23.65,27541607,643685996,23.37140298,21.308,21.308,21.35392,20.94062,21.7213,29987110,21.46542,0.00433
2011-08-16,2011-08-18,0,23.1,23.05,23.15,22.85,23.45,37000689,855942935,23.13316206,21.21615,21.17023,21.26208,20.98654,21.53761,40286093,21.24661,-0.01911
2011-08-15,2011-08-17,0,23.55,23.5,23.55,22.6,23.65,52416721,1219852603,23.2722036,21.62945,21.58353,21.62945,20.75693,21.7213,57070962,21.37431,0.06081
2011-08-12,2011-08-16,0,22.2,22.1,22.15,21.75,22.7,64138879,1433207183,22.34537312,20.38955,20.29771,20.34363,19.97625,20.84877,69833966,20.52307,0.03497
2011-08-11,2011-08-15,0,21.45,21.4,21.45,21,21.7,40932141,871220058,21.28449763,19.70071,19.65479,19.70071,19.28741,19.93033,44566631,19.54871,-0.01831
2011-08-10,2011-08-12,0,21.85,21.85,21.95,21.5,22.5,64631125,1419822318,21.96808918,20.06809,20.06809,20.15994,19.74664,20.66508,70369920,20.17655,0.03066
2011-08-09,2011-08-11,0,21.2,21.15,21.2,20.9,22.85,96883650,2106437855,21.74193329,19.4711,19.42518,19.4711,19.19557,20.98654,105486245,19.96884,-0.08225
2011-08-08,2011-08-10,0,23.1,23,23.05,22.45,23.6,60951007,1400437145,22.97643983,21.21615,21.12431,21.17023,20.61916,21.67538,66363033,21.10267,-0.04348
2011-08-05,2011-08-09,0,24.15,24.05,24.1,23.5,24.45,66707197,1594243476,23.89912255,22.18052,22.08868,22.1346,21.58353,22.45606,72630333,21.95011,-0.04545
2011-08-04,2011-08-08,0,25.3,25.25,25.35,24.85,25.7,29173322,735994780,25.22835007,23.23674,23.19082,23.28266,22.82344,23.60412,31763710,23.17093,-0.00978
2011-08-03,2011-08-05,0,25.55,25.5,25.55,25.3,25.7,29033666,739923575,25.48502056,23.46635,23.42043,23.46635,23.23674,23.60412,31611654,23.40667,-0.02107
2011-08-02,2011-08-04,0,26.1,26.05,26.1,26,26.55,18532754,485438689,26.1935538,23.9715,23.92557,23.9715,23.87965,24.3848,20178334,24.05742,-0.01509
2011-08-01,2011-08-03,0,26.5,26.45,26.5,26.4,26.85,25381509,675042777,26.59584885,24.33888,24.29296,24.33888,24.24703,24.66033,27635211,24.42691,0.01923
2011-07-29,2011-08-02,0,26,25.95,26,25.85,26.2,20547509,534026404,25.98983672,23.87965,23.83373,23.87965,23.74189,24.06334,22371985,23.87032,-0.00574
2011-07-28,2011-08-01,0,26.15,26.15,26.2,25.8,26.2,26147400,679356679,25.98180618,24.01742,24.01742,24.06334,23.69596,24.06334,28469107,23.86294,-0.0057
2011-07-27,2011-07-29,0,26.3,26.25,26.3,26.15,26.5,30235077,794969873,26.29296671,24.15519,24.10926,24.15519,24.01742,24.33888,32919742,24.14873,-0.00942
2011-07-26,2011-07-28,0,26.55,26.6,26.65,26.3,26.75,25378648,674780933,26.58852958,24.3848,24.43072,24.47664,24.15519,24.56849,27632096,24.42019,0.00189
2011-07-25,2011-07-27,0,26.5,26.45,26.55,26.35,26.7,19982564,528743298,26.46023293,24.33888,24.29296,24.3848,24.20111,24.52257,21756877,24.30235,-0.01304
2011-07-22,2011-07-26,0,26.85,26.85,26.9,26.35,26.95,33631596,899469392,26.74477274,24.66033,24.66033,24.70626,24.20111,24.75218,36617848,24.56369,0.02874
2011-07-21,2011-07-25,0,26.1,26.1,26.15,25.85,26.4,23057792,600559260,26.04582694,23.9715,23.9715,24.01742,23.74189,24.24703,25105164,23.92174,-0.0076
2011-07-20,2011-07-22,0,26.3,26.25,26.3,25.85,26.45,21626349,565751582,26.16029095,24.15519,24.10926,24.15519,23.74189,24.29296,23546619,24.02687,0.00382
2011-07-19,2011-07-21,0,26.2,26.2,26.25,25.7,26.3,20278240,526366771,25.95722168,24.06334,24.06334,24.10926,23.60412,24.15519,22078807,23.84036,0.00963
2011-07-18,2011-07-20,0,25.95,25.85,25.95,25.8,26.3,14727378,383302143,26.02650268,23.83373,23.74189,23.83373,23.69596,24.15519,16035067,23.90399,-0.00765
2011-07-15,2011-07-19,0,26.15,26.1,26.2,25.8,26.3,12768071,332831596,26.06749258,24.01742,23.9715,24.06334,23.69596,24.15519,13901787,23.94164,-0.00191
2011-07-14,2011-07-18,0,26.2,26.2,26.3,25.8,26.4,18327019,477968836,26.08000985,24.06334,24.06334,24.15519,23.69596,24.24703,19954331,23.95314,-0.0019
2011-07-13,2011-07-15,0,26.25,26.25,26.3,26.05,26.5,28552152,748490266,26.21484594,24.10926,24.10926,24.15519,23.92557,24.33888,31087385,24.07698,0.01547
2011-07-12,2011-07-14,0,25.85,25.85,25.9,25.75,26.55,41822084,1093038430,26.13543672,23.74189,23.74189,23.78781,23.65004,24.3848,45535594,24.00404,-0.04259
2011-07-11,2011-07-13,0,27,26.95,27,26.85,27.25,20022346,541532540,27.04640805,24.7981,24.75218,24.7981,24.66033,25.02771,21800191,24.84072,-0.01818
2011-07-08,2011-07-12,0,27.5,27.45,27.5,27.4,27.75,21045725,580326935,27.5745756,25.25733,25.2114,25.25733,25.16548,25.48694,22914439,25.32582,0.00917
2011-07-07,2011-07-11,0,27.25,27.2,27.25,27.2,27.85,21996843,605131392,27.50992004,25.02771,24.98179,25.02771,24.98179,25.57878,23950010,25.26644,-0.00183
2011-07-06,2011-07-08,0,27.3,27.25,27.3,27.2,27.6,26857835,737169955,27.44711013,25.07363,25.02771,25.07363,24.98179,25.34917,29242624,25.20875,-0.01622
2011-07-05,2011-07-07,0,27.75,27.7,27.75,27.5,28.1,31602990,878766419,27.80643284,25.48694,25.44102,25.48694,25.25733,25.80839,34409116,25.53877,-0.0018
2011-07-04,2011-07-06,0,27.8,27.75,27.8,27,27.95,75773092,2095141718,27.65020752,25.53286,25.48694,25.53286,24.7981,25.67063,82501216,25.39528,0.04511
2011-06-30,2011-07-05,0,26.6,26.55,26.6,26.05,26.85,41755361,1108615618,26.55025825,24.43072,24.3848,24.43072,23.92557,24.66033,45462947,24.38504,0.02111
2011-06-29,2011-07-04,0,26.05,26,26.05,25.9,26.6,34232257,898635906,26.25114394,23.92557,23.87965,23.92557,23.78781,24.43072,37271844,24.11032,-0.01326
2011-06-28,2011-06-30,0,26.4,26.35,26.4,25.9,26.45,31934925,836574394,26.19622229,24.24703,24.20111,24.24703,23.78781,24.29296,34770524,24.05987,0.00956
2011-06-27,2011-06-29,0,26.15,26.05,26.1,25.2,26.4,42766946,1117626147,26.13294265,24.01742,23.92557,23.9715,23.14489,24.24703,46564354,24.00175,0.01751
2011-06-24,2011-06-28,0,25.7,25.7,25.75,24.85,26,45793348,1175088032,25.66067089,23.60412,23.60412,23.65004,22.82344,23.87965,49859479,23.568,0.03629
2011-06-23,2011-06-27,0,24.8,24.8,24.85,24.5,25.3,35058567,868748431,24.77991844,22.77751,22.77751,22.82344,22.50198,23.23674,38171524,22.75907,-0.00998
2011-06-22,2011-06-24,0,25.05,25.05,25.1,25,25.8,33062222,839908130,25.40386215,23.00713,23.00713,23.05305,22.9612,23.69596,35997918,23.33213,-0.00595
2011-06-21,2011-06-23,0,25.2,25.2,25.25,24.9,25.3,29436441,739349531,25.1168112,23.14489,23.14489,23.19082,22.86936,23.23674,32050192,23.06849,0.02231
2011-06-20,2011-06-22,0,24.65,24.65,24.7,24.55,25.15,38925365,967555398,24.85668145,22.63975,22.63975,22.68567,22.5479,23.09897,42381667,22.82957,0.00203
2011-06-17,2011-06-21,0,24.6,24.55,24.7,24.3,25.6,81696901,2028380008,24.82811445,22.59383,22.5479,22.68567,22.31829,23.51227,88951018,22.80334,-0.04094
2011-06-16,2011-06-20,0,25.65,25.65,25.7,25.6,26.15,37508295,968960119,25.8332222,23.5582,23.5582,23.60412,23.51227,24.01742,40838771,23.72648,-0.02657
2011-06-15,2011-06-17,0,26.35,26.3,26.35,26.3,26.65,17988912,475439352,26.42957795,24.20111,24.15519,24.20111,24.15519,24.47664,19586202,24.2742,-0.00566
2011-06-14,2011-06-16,0,26.5,26.4,26.45,26.25,26.7,33086098,875980226,26.47577922,24.33888,24.24703,24.29296,24.10926,24.52257,36023914,24.31663,-0.00563
2011-06-13,2011-06-15,0,26.65,26.6,26.65,26.3,26.7,28334433,751182355,26.51128946,24.47664,24.43072,24.47664,24.15519,24.52257,30850334,24.34925,-0.0056
2011-06-10,2011-06-14,0,26.8,26.7,26.75,26.5,27.1,45195806,1209465645,26.76057254,24.61441,24.52257,24.56849,24.33888,24.88995,49208880,24.5782,-0.00372
2011-06-09,2011-06-13,0,26.9,26.85,26.9,25.9,26.9,52257927,1379361818,26.39526474,24.70626,24.66033,24.70626,23.78781,24.70626,56898068,24.24268,0.02281
2011-06-08,2011-06-10,0,26.3,26.3,26.35,26.15,26.5,28854716,757658055,26.2576854,24.15519,24.15519,24.20111,24.01742,24.33888,31416814,24.11632,-0.00755
2011-06-07,2011-06-09,0,26.5,26.4,26.45,26.2,26.65,22638793,598718641,26.44657959,24.33888,24.24703,24.29296,24.06334,24.47664,24648961,24.28981,0.00569
2011-06-03,2011-06-08,0,26.35,26.3,26.35,26.25,26.95,37697417,1001171656,26.55809696,24.20111,24.15519,24.20111,24.10926,24.75218,41044686,24.39224,-0.01862
2011-06-02,2011-06-07,0,26.85,26.8,26.85,26.65,27.1,35145709,945938216,26.91475696,24.66033,24.61441,24.66033,24.47664,24.88995,38266404,24.71981,-0.02007
2011-06-01,2011-06-03,0,27.4,27.4,27.5,27.3,27.65,32236064,885867912,27.48064751,25.16548,25.16548,25.25733,25.07363,25.39509,35098403,25.23955,0
2011-05-31,2011-06-02,0,27.4,27.35,27.45,27.05,27.55,46359824,1267786586,27.34666521,25.16548,25.11956,25.2114,24.84402,25.30325,50476254,25.11649,0.01859
2011-05-30,2011-06-01,0,26.9,26.9,26.95,26.7,27.05,25146813,677065059,26.92448777,24.70626,24.70626,24.75218,24.52257,24.84402,27379675,24.72875,0.00938
2011-05-27,2011-05-31,0,26.65,26.6,26.75,26.25,26.85,32841579,875001509,26.64310108,24.47664,24.43072,24.56849,24.10926,24.66033,35757683,24.47031,0.01524
2011-05-26,2011-05-30,0,26.25,26.25,26.3,26.1,26.65,25211941,662981322,26.29632213,24.10926,24.10926,24.15519,23.9715,24.47664,27450586,24.15181,-0.00568
2011-05-25,2011-05-27,0,26.4,26.4,26.45,25.8,26.45,33139857,864522346,26.0870874,24.24703,24.24703,24.29296,23.69596,24.29296,36082446,23.95964,0.0038
2011-05-24,2011-05-26,0,26.3,26.25,26.3,26.05,26.5,28981660,763002976,26.32709707,24.15519,24.10926,24.15519,23.92557,24.33888,31555030,24.18007,0.0096
2011-05-23,2011-05-25,0,26.05,26,26.05,26,26.65,35436074,925893318,26.12855245,23.92557,23.87965,23.92557,23.87965,24.47664,38582551,23.99772,-0.0298
2011-05-20,2011-05-24,0,26.85,26.75,26.85,26.7,26.95,13950279,373953387,26.80615829,24.66033,24.56849,24.66033,24.52257,24.75218,15188967,24.62007,0
2011-05-19,2011-05-23,0,26.85,26.85,26.9,26.7,27.05,21457679,575424047,26.81669565,24.66033,24.66033,24.70626,24.52257,24.84402,23362972,24.62975,0
2011-05-18,2011-05-20,0,26.85,26.8,26.85,26.6,26.95,26584608,712581552,26.80429036,24.66033,24.61441,24.66033,24.43072,24.75218,28945136,24.61835,0.0113
2011-05-17,2011-05-19,0,26.55,26.55,26.6,26.3,26.65,31765879,842534312,26.5232488,24.3848,24.3848,24.43072,24.15519,24.47664,34586468,24.36023,0.01143
2011-05-16,2011-05-18,0,26.25,26.2,26.25,26.2,26.7,26309463,694728682,26.40603809,24.10926,24.06334,24.10926,24.06334,24.52257,28645561,24.25258,-0.02052
2011-05-13,2011-05-17,0,26.8,26.8,26.85,26.25,26.85,30665403,814000716,26.54459542,24.61441,24.61441,24.66033,24.10926,24.66033,33388278,24.37984,0.01132
2011-05-12,2011-05-16,0,26.5,26.45,26.5,26.3,26.7,39704841,1049675611,26.436968,24.33888,24.29296,24.33888,24.15519,24.52257,43230355,24.28099,-0.01119
2011-05-11,2011-05-13,0,26.8,26.8,26.85,26.6,27.15,31183197,836625048,26.82935454,24.61441,24.61441,24.66033,24.43072,24.93587,33952048,24.64137,-0.00186
2011-05-09,2011-05-12,0,26.85,26.85,26.9,26.8,27.1,23046363,620934299,26.94283254,24.66033,24.66033,24.70626,24.61441,24.88995,25092720,24.7456,0
2011-05-06,2011-05-11,0,26.85,26.8,26.85,26.5,26.95,32147980,861727581,26.80503039,24.66033,24.61441,24.66033,24.33888,24.75218,35002497,24.61903,0
2011-05-05,2011-05-09,0,26.85,26.75,26.8,26.75,27.25,42197009,1140939961,27.03840836,24.66033,24.56849,24.61441,24.56849,25.02771,45943810,24.83338,-0.01105
2011-05-04,2011-05-06,0,27.15,27.15,27.2,26.95,27.5,48863628,1323909432,27.09396511,24.93587,24.93587,24.98179,24.75218,25.25733,53202379,24.8844,-0.01452
2011-05-03,2011-05-05,0,27.55,27.5,27.55,27.4,28,33197156,921620699,27.76203778,25.30325,25.25733,25.30325,25.16548,25.71655,36144833,25.49799,-0.00181
2011-04-29,2011-05-04,0,27.6,27.55,27.6,27.5,28,46981452,1299842244,27.66713647,25.34917,25.30325,25.34917,25.25733,25.71655,51153079,25.41083,-0.01075
2011-04-28,2011-05-03,0,27.9,27.9,28,27.9,28.35,61033674,1710698644,28.02876727,25.6247,25.6247,25.71655,25.6247,26.03801,66453040,25.74297,-0.00429
2011-04-27,2011-04-29,0,28.5,28.5,28.55,28.2,29.4,73266722,2094098012,28.58184391,25.73512,25.73512,25.78027,25.46422,26.54781,81138210,25.80902,-0.01724
2011-04-26,2011-04-28,0,29,28.95,29,28.7,29.2,60984464,1761633640,28.88659708,26.18661,26.14146,26.18661,25.91572,26.36721,67536394,26.08421,-0.02192
2011-04-21,2011-04-27,0,29.65,29.6,29.65,29.4,29.85,29955080,887711794,29.63476626,26.77355,26.72841,26.77355,26.54781,26.95415,33173336,26.7598,0.01022
2011-04-20,2011-04-26,0,29.35,29.3,29.35,29.05,29.4,21687323,633852277,29.22685649,26.50266,26.45751,26.50266,26.23176,26.54781,24017323,26.39146,0.01207
2011-04-19,2011-04-21,0,29,28.95,29,28.9,29.15,27588181,799472214,28.978794,26.18661,26.14146,26.18661,26.09631,26.32206,30552146,26.16746,-0.00855
2011-04-18,2011-04-20,0,29.25,29.2,29.25,29,29.6,35752097,1046874404,29.28148254,26.41236,26.36721,26.41236,26.18661,26.72841,39593161,26.44079,-0.00847
2011-04-15,2011-04-19,0,29.5,29.5,29.55,29.35,29.8,31291027,924608290,29.54867189,26.63811,26.63811,26.68326,26.50266,26.909,34652812,26.68206,-0.00169
2011-04-14,2011-04-18,0,29.55,29.55,29.6,29.5,29.85,30325581,898540876,29.62979921,26.68326,26.68326,26.72841,26.63811,26.95415,33583642,26.75531,-0.01171
2011-04-13,2011-04-15,0,29.9,29.9,29.95,29.5,30,34816180,1037927782,29.81165027,26.9993,26.9993,27.04445,26.63811,27.0896,38556693,26.91952,0.00504
2011-04-12,2011-04-14,0,29.75,29.7,29.75,29.55,29.8,47747025,1415439233,29.64455341,26.86385,26.8187,26.86385,26.68326,26.909,52876777,26.76864,-0.01327
2011-04-11,2011-04-13,0,30.15,30.15,30.2,30.05,30.45,27256155,823524701,30.2142654,27.22505,27.22505,27.2702,27.13475,27.49594,30184449,27.28308,-0.00495
2011-04-08,2011-04-12,0,30.3,30.25,30.3,30.15,30.5,34925995,1060110784,30.35305892,27.3605,27.31535,27.3605,27.22505,27.54109,38678306,27.40841,-0.00329
2011-04-07,2011-04-11,0,30.4,30.4,30.45,30.2,30.6,42099999,1278611473,30.37081956,27.45079,27.45079,27.49594,27.2702,27.63139,46623057,27.42445,0.0033
2011-04-06,2011-04-08,0,30.3,30.35,30.4,29.95,30.6,72382641,2191638470,30.27850932,27.3605,27.40565,27.45079,27.04445,27.63139,80159147,27.34109,0.01508
2011-04-04,2011-04-07,0,29.85,29.85,29.9,29.55,29.95,42483626,1265391048,29.78538244,26.95415,26.95415,26.9993,26.68326,27.04445,47047899,26.8958,0.01186
2011-04-01,2011-04-06,0,29.5,29.4,29.45,28.9,29.6,45356745,1328316502,29.28597504,26.63811,26.54781,26.59296,26.09631,26.72841,50229695,26.44485,0.01027
2011-03-31,2011-04-04,0,29.2,29.25,29.3,28.8,29.3,70914359,2058714582,29.03099754,26.36721,26.41236,26.45751,26.00602,26.45751,78533118,26.2146,0.0192
2011-03-30,2011-04-01,0,28.65,28.65,28.7,28,28.95,62966231,1804714279,28.66162148,25.87057,25.87057,25.91572,25.28363,26.14146,69731075,25.88106,0.02321
2011-03-29,2011-03-31,0,28,28,28.05,27.8,28.25,29532725,827631132,28.02420474,25.28363,25.28363,25.32878,25.10303,25.50937,32705605,25.30548,0.00179
2011-03-28,2011-03-30,0,27.95,27.95,28,27.85,28.05,41177431,1151904376,27.97416808,25.23848,25.23848,25.28363,25.14818,25.32878,45601372,25.2603,0.00179
2011-03-25,2011-03-29,0,27.9,27.95,28,27.9,28.45,104025199,2913588499,28.00848763,25.19333,25.23848,25.28363,25.19333,25.68997,115201256,25.29129,-0.00535
2011-03-24,2011-03-28,0,28.05,28.05,28.1,28,28.9,83184807,2352326491,28.27831879,25.32878,25.32878,25.37393,25.28363,26.09631,92121855,25.53494,-0.01923
2011-03-23,2011-03-25,0,28.6,28.55,28.6,28.2,28.65,65891794,1875049905,28.45650105,25.82542,25.78027,25.82542,25.46422,25.87057,72970949,25.69584,-0.02055
2011-03-22,2011-03-24,0,29.2,29.2,29.25,29.05,29.4,32615113,952463904,29.20314592,26.36721,26.36721,26.41236,26.23176,26.54781,36119152,26.37005,0.00864
2011-03-21,2011-03-23,0,28.95,29,29.05,28.55,29.1,36722549,1060669095,28.88331894,26.14146,26.18661,26.23176,25.78027,26.27691,40667875,26.08125,0.01937
2011-03-18,2011-03-22,0,28.4,28.4,28.45,28.25,28.95,56304886,1608803826,28.5730767,25.64482,25.64482,25.68997,25.50937,26.14146,62354061,25.80111,-0.0156
2011-03-17,2011-03-21,0,28.85,28.85,28.9,28.45,29.05,44683007,1286786733,28.79812303,26.05117,26.05117,26.09631,25.68997,26.23176,49483573,26.00432,-0.00688
2011-03-16,2011-03-18,0,29.05,29,29.05,29,29.75,34845260,1015880903,29.15406293,26.23176,26.18661,26.23176,26.18661,26.86385,38588897,26.32573,0
2011-03-15,2011-03-17,0,29.05,29.05,29.1,28.05,29.95,96258315,2780246036,28.88317789,26.23176,26.23176,26.27691,25.32878,27.04445,106599929,26.08112,-0.03328
2011-03-14,2011-03-16,0,30.05,30,30.05,29.35,30.1,30240188,896831720,29.65694922,27.13475,27.0896,27.13475,26.50266,27.1799,33489075,26.77983,0.00167
2011-03-11,2011-03-15,0,30,29.95,30,29.8,30.7,54002510,1630131285,30.18621329,27.0896,27.04445,27.0896,26.909,27.72169,59804327,27.25775,-0.01478
2011-03-10,2011-03-14,0,30.45,30.4,30.5,30.15,30.55,40911694,1242196772,30.36287796,27.49594,27.45079,27.54109,27.22505,27.58624,45307085,27.41727,-0.00814
2011-03-09,2011-03-11,0,30.7,30.65,30.7,30.65,31.1,69878489,2156946293,30.86709979,27.72169,27.67654,27.72169,27.67654,28.08289,77385958,27.87258,0.00656
2011-03-08,2011-03-10,0,30.5,30.5,30.55,29.9,30.7,40265273,1220988560,30.3236131,27.54109,27.54109,27.58624,26.9993,27.72169,44591215,27.38182,0.01498
2011-03-07,2011-03-09,0,30.05,30,30.1,29.85,30.45,27607455,832687809,30.16170121,27.13475,27.0896,27.1799,26.95415,27.49594,30573491,27.23561,-0.00332
2011-03-04,2011-03-08,0,30.15,30.1,30.15,29.65,30.45,65865515,1982324579,30.09654717,27.22505,27.1799,27.22505,26.77355,27.49594,72941846,27.17678,0.02551
2011-03-03,2011-03-07,0,29.4,29.35,29.4,29.3,29.8,34065587,1006454774,29.54461856,26.54781,26.50266,26.54781,26.45751,26.909,37725459,26.6784,0.00341
2011-03-02,2011-03-04,0,29.3,29.25,29.3,29.1,29.6,23759867,695799856,29.28466965,26.45751,26.41236,26.45751,26.27691,26.72841,26312533,26.44367,-0.0118
2011-03-01,2011-03-03,0,29.65,29.65,29.7,29.45,29.85,29964367,888028318,29.63614476,26.77355,26.77355,26.8187,26.59296,26.95415,33183620,26.76104,0
2011-02-28,2011-03-02,0,29.65,29.6,29.65,28.9,29.8,45902719,1351293447,29.43820053,26.77355,26.72841,26.77355,26.09631,26.909,50834326,26.5823,0.02418
2011-02-25,2011-03-01,0,28.95,28.95,29,28.65,29.15,36897020,1067770313,28.93920195,26.14146,26.14146,26.18661,25.87057,26.32206,40861090,26.13171,0.01047
2011-02-24,2011-02-28,0,28.65,28.65,28.7,28.5,29.3,43586944,1257800391,28.85727412,25.87057,25.87057,25.91572,25.73512,26.45751,48269753,26.05773,-0.01377
2011-02-23,2011-02-25,0,29.05,29,29.05,29,29.4,33660864,981178697,29.1489457,26.23176,26.18661,26.23176,26.18661,26.54781,37277255,26.32111,-0.00853
2011-02-22,2011-02-24,0,29.3,29.3,29.35,29.05,29.75,55910583,1641822690,29.3651506,26.45751,26.45751,26.50266,26.23176,26.86385,61917396,26.51634,-0.02658
2011-02-21,2011-02-23,0,30.1,30.05,30.1,30,30.3,20862421,628661765,30.13369182,27.1799,27.13475,27.1799,27.0896,27.3605,23103797,27.21032,-0.00987
2011-02-18,2011-02-22,0,30.4,30.35,30.4,30.2,30.75,47419619,1441968039,30.4086804,27.45079,27.40565,27.45079,27.2702,27.76684,52514196,27.45863,-0.00164
2011-02-17,2011-02-21,0,30.45,30.35,30.4,30.1,30.55,47453962,1437367051,30.2897164,27.49594,27.40565,27.45079,27.1799,27.58624,52552229,27.35121,0.015
2011-02-16,2011-02-18,0,30,30,30.05,29.25,30.15,49489391,1473121137,29.7664026,27.0896,27.0896,27.13475,26.41236,27.22505,54806336,26.87866,0.02215
2011-02-15,2011-02-17,0,29.35,29.35,29.4,29.2,29.75,42778011,1258987026,29.43070509,26.50266,26.50266,26.54781,26.36721,26.86385,47373912,26.57553,-0.00508
2011-02-14,2011-02-16,0,29.5,29.45,29.5,29.25,29.85,62184646,1835714077,29.52037513,26.63811,26.59296,26.63811,26.41236,26.95415,68865519,26.65651,0.01375
2011-02-11,2011-02-15,0,29.1,29.05,29.1,28.65,29.35,85766948,2492480365,29.06108266,26.27691,26.23176,26.27691,25.87057,26.50266,94981411,26.24177,-0.00513
2011-02-10,2011-02-14,0,29.25,29.2,29.25,29.05,29.85,71903283,2117671864,29.45167141,26.41236,26.36721,26.41236,26.23176,26.95415,79628288,26.59447,-0.01846
2011-02-09,2011-02-11,0,29.8,29.75,29.8,29.7,30.75,92545963,2789660551,30.14351421,26.909,26.86385,26.909,26.8187,27.76684,102488736,27.21919,-0.00997
2011-02-08,2011-02-10,0,30.1,30.05,30.1,30,30.4,42776164,1288696416,30.12650728,27.1799,27.13475,27.1799,27.0896,27.45079,47371866,27.20383,0
2011-02-07,2011-02-09,0,30.1,30.05,30.1,30,30.45,39020073,1177686322,30.18155097,27.1799,27.13475,27.1799,27.0896,27.49594,43212236,27.25354,-0.00987
2011-02-02,2011-02-08,0,30.4,30.4,30.45,30.3,30.6,22725052,692451098,30.47082568,27.45079,27.45079,27.49594,27.3605,27.63139,25166542,27.51475,0.00829
2011-02-01,2011-02-08,0,30.15,30.1,30.15,30.05,30.4,27403686,826725931,30.16842081,27.22505,27.1799,27.22505,27.13475,27.45079,30347830,27.24168,-0.00495
2011-01-31,2011-02-07,0,30.3,30.3,30.35,30.05,30.55,35439588,1073133614,30.28064587,27.3605,27.3605,27.40565,27.13475,27.58624,39247078,27.34302,-0.0098
2011-01-28,2011-02-01,0,30.6,30.6,30.65,30.55,30.9,34291510,1050778626,30.64253006,27.63139,27.63139,27.67654,27.58624,27.90229,37975655,27.6698,-0.0081
2011-01-27,2011-01-31,0,30.85,30.85,30.9,30.7,31.45,39153321,1216136288,31.0608719,27.85714,27.85714,27.90229,27.72169,28.39893,43359799,28.04755,-0.00162
2011-01-26,2011-01-28,0,30.9,30.85,30.9,30.7,31.15,33146426,1026130405,30.95749765,27.90229,27.85714,27.90229,27.72169,28.12803,36707547,27.95421,0.00162
2011-01-25,2011-01-27,0,30.85,30.85,30.9,30.55,31.3,44957505,1390196194,30.92244986,27.85714,27.85714,27.90229,27.58624,28.26348,49787562,27.92256,-0.00963
2011-01-24,2011-01-26,0,31.15,31.2,31.25,30.95,31.4,34287571,1067402786,31.13089539,28.12803,28.17318,28.21833,27.94744,28.35378,37971292,28.11078,-0.00954
